model,slug,creator,creator_country,release_date,reasoning,intelligence_index,coding_index,agentic_index,cost_per_task_usd,suite_cost_usd,price_1m_input_usd,price_1m_output_usd,price_1m_cache_read_usd,price_1m_cache_write_usd,cost_noncache_input_usd,cost_cache_read_usd,cost_cache_write_usd,cost_output_usd,cache_accounting_coherent,tokens_per_task,cache_read_share_of_input,effective_usd_per_m_tokens,context_window_tokens,open_weights,license,openrouter_api_id,gdpval_aa,tau3_banking,terminalbench_v2_1,scicode,hle,gpqa_diamond,critpt,omniscience,aa_lcr
Magistral Small 1.2,magistral-small-2509,Mistral,fr,2025-09-17,yes,11.46,14.72,1.51,0.2950,300.78,0.5,1.5,,,0.003025,0.000000,0.276054,0.015940,no,,,,128000,yes,Apache 2.0,,0.0000,0.0454,0.0449,0.3519,0.0644,0.6626,0.0029,-65.10,0.1800
Qwen3 32B (Reasoning),qwen3-32b-instruct-reasoning,Alibaba,cn,2025-04-28,yes,11.45,15.30,1.79,,,0.16,0.64,,,,,,,,,,,32768,yes,Apache 2.0,qwen/qwen3-32b,0.0000,0.0536,0.0524,0.3542,0.0741,0.6677,0.0029,-50.37,0.0000
Ministral 3 14B,ministral-3-14b,Mistral,fr,2025-12-02,no,11.24,14.36,2.20,0.1584,119.20,0.2,0.2,,,0.001279,0.000000,0.154766,0.002372,no,,,,256000,yes,Apache 2.0,mistralai/ministral-14b-2512,0.0000,0.0660,0.0974,0.2361,0.0463,0.5717,0.0000,-66.37,0.2500
LFM2.5-2.6B,lfm2-5-2-6b,Liquid AI,us,2026-08-04,yes,10.99,7.74,2.41,0.0000,0.00,0,0,,,0.000000,0.000000,0.000000,0.000000,yes,,,,128000,yes,lfm 1.0,,0.0000,0.0722,0.0449,0.1424,0.0621,0.5576,0.0000,-10.95,0.0533
Mistral Small 3.2,mistral-small-3-2,Mistral,fr,2025-06-20,no,10.66,12.54,2.06,0.1403,128.79,0.1,0.3,,,0.000621,0.000000,0.137100,0.002619,no,,,,128000,yes,Apache 2.0,mistralai/mistral-small-3.2-24b-instruct,0.0000,0.0619,0.0562,0.2639,0.0431,0.5051,0.0000,-50.58,0.1867
Qwen3 14B (Reasoning),qwen3-14b-instruct-reasoning,Alibaba,cn,2025-04-28,yes,10.44,13.78,1.86,,,0.35,4.2,,,,,,,,,,,32768,yes,Apache 2.0,qwen/qwen3-14b,0.0000,0.0557,0.0487,0.3160,0.0453,0.6040,0.0000,-48.95,0.0000
Llama 4 Scout,llama-4-scout,Meta,us,2025-04-05,no,10.26,8.17,1.10,0.0106,11.60,0.18,0.66,,,0.001112,0.000000,0.008595,0.000866,no,,,,10000000,yes,LLAMA 4 COMMUNITY LICENSE AGREEMENT,meta-llama/llama-4-scout,0.0000,0.0330,0.0375,0.1701,0.0378,0.5869,0.0000,-52.15,0.3033
GPT-4.1 nano,gpt-4-1-nano,OpenAI,us,2025-04-14,no,9.64,11.14,1.17,0.0349,36.67,0.1,0.4,0.025,,0.000591,0.025306,0.006134,0.002891,yes,1086727,0.9377,0.0321,1000000,no,,openai/gpt-4.1-nano,0.0000,0.0351,0.0375,0.2593,0.0375,0.5121,0.0000,-57.58,0.1933
Ministral 3 8B,ministral-3-8b,Mistral,fr,2025-12-02,no,8.97,9.69,1.24,0.1846,114.06,0.15,0.15,,,0.000978,0.000000,0.181253,0.002349,no,,,,256000,yes,Apache 2.0,mistralai/ministral-8b-2512,0.0000,0.0371,0.0412,0.2083,0.0426,0.4707,0.0000,-68.95,0.2533
Qwen3 8B (Reasoning),qwen3-8b-instruct-reasoning,Alibaba,cn,2025-04-28,yes,8.29,9.02,1.58,,,0.18,2.1,,,,,,,,,,,131072,yes,Apache 2.0,qwen/qwen3-8b,0.0000,0.0474,0.0225,0.2257,0.0389,0.5889,0.0000,-64.73,0.0000
Gemma 3 27B Instruct,gemma-3-27b,Google,us,2025-03-12,no,7.36,10.06,0.27,0.0000,0.00,0,0,,,0.000000,0.000000,0.000000,0.000000,yes,,,,128000,yes,Gemma license,google/gemma-3-27b-it,0.0000,0.0082,0.0449,0.2118,0.0440,0.4283,0.0000,-67.22,0.0633
Ministral 3 3B,ministral-3-3b,Mistral,fr,2025-12-02,no,7.07,4.78,1.58,0.1297,91.59,0.1,0.1,,,0.000678,0.000000,0.126828,0.002173,no,,,,256000,yes,Apache 2.0,mistralai/ministral-3b-2512,0.0000,0.0474,0.0000,0.1435,0.0538,0.3576,0.0000,-64.00,0.1600
Gemma 3 12B Instruct,gemma-3-12b,Google,us,2025-03-12,no,5.51,5.79,0.27,0.0000,0.00,0,0,,,0.000000,0.000000,0.000000,0.000000,yes,,,,128000,yes,Gemma license,google/gemma-3-12b-it,0.0000,0.0082,0.0000,0.1736,0.0421,0.3495,0.0000,-77.07,0.0800
